Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2023/5/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2023/5/1,14:52,,,,
Wallet,TWD,Expense,Others,Others,-138,0,0,,,2023/5/1,14:55,,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2023/5/1,16:39,,,,
Wallet,TWD,Expense,Food,Dinner,-130,0,0,,,2023/5/1,18:46,Food,,,
Wallet,TWD,Expense,Others,Others,-149,0,0,,,2023/5/1,20:47,,,,
Wallet,TWD,Expense,Transport,Gasoline,-121,0,0,,,2023/5/1,21:20,Control,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2023/5/1,22:26,,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2023/5/2,12:33,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/5/2,16:04,Control,,,
Wallet,TWD,Expense,Food,Dinner,-65,0,0,,,2023/5/2,17:25,Food,,,
Wallet,TWD,Expense,Food,Dinner,-160,0,0,,,2023/5/2,17:58,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-40,0,0,,,2023/5/3,04:55,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/5/3,08:08,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/3,08:28,,,,
Wallet,TWD,Expense,Food,Lunch,-75,0,0,,,2023/5/3,13:15,Food,,,
Wallet,TWD,Expense,Food,Snacks,-56,0,0,,,2023/5/3,13:15,Food,,,
Wallet,TWD,Expense,Food,Snacks,-120,0,0,,,2023/5/3,13:15,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/3,17:02,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/5/3,19:04,,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,28674,0,0,CATEGORY_ADJUSTMENT,,2023/5/3,19:05,,,,
Carl,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,-438,0,0,CATEGORY_ADJUSTMENT,,2023/5/3,19:05,,,,
Wallet,TWD,Expense,Food,Dinner,-65,0,0,,,2023/5/3,19:16,Food,,,
Wallet,TWD,Expense,Medical,Hospital,-150,0,0,,,2023/5/4,19:47,Control,,,
Wallet,TWD,Expense,Transport,Parking,-20,0,0,,,2023/5/4,19:59,,,,
Wallet,TWD,Expense,Food,Lunch,-275,0,0,,,2023/5/5,11:56,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2023/5/6,09:57,Food,,,
Wallet,TWD,Expense,Food,Drinks,-40,0,0,,,2023/5/6,09:57,Food,,,
Wallet,TWD,Expense,Others,Others,-142,0,0,,,2023/5/7,16:17,,,,
Wallet,TWD,Expense,Food,Dinner,-155,0,0,,,2023/5/8,22:49,Food,,,
Wallet,TWD,Expense,Food,Dinner,-65,0,0,,,2023/5/8,22:49,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-105,0,0,,,2023/5/10,05:30,,,,
Wallet,TWD,Expense,Transport,Gasoline,-1042,0,0,,,2023/5/10,06:08,Control,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/10,08:08,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/10,08:16,,,,
Wallet,TWD,Expense,Food,Lunch,-220,0,0,,,2023/5/10,12:06,Food,,,
Wallet,TWD,Expense,Food,Dinner,-160,0,0,,,2023/5/10,12:06,Food,,,
Wallet,TWD,Expense,Others,Others,-381,0,0,,,2023/5/10,12:59,Control,,,
Carl,TWD,Expense,Carl,Food,-100,0,0,,,2023/5/10,13:00,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/10,17:54,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/10,18:37,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/11,06:12,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/11,06:20,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/11,16:45,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/11,17:12,,,,
Wallet,TWD,Expense,Food,Breakfast,-90,0,0,,,2023/5/12,07:00,,,,
Wallet,TWD,Expense,Food,Breakfast,-35,0,0,,,2023/5/12,07:02,,,,
Wallet,TWD,Expense,Food,Lunch,-750,0,0,,,2023/5/12,12:38,Food,,,
Wallet,TWD,Expense,Others,Others,-69,0,0,,,2023/5/12,16:30,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-24,0,0,,,2023/5/13,07:05,,,,
Wallet,TWD,Expense,Food,Breakfast,-245,0,0,,,2023/5/13,07:05,,,,
Wallet,TWD,Expense,Food,Lunch,-171,0,0,,,2023/5/13,13:48,Food,,,
Wallet,TWD,Expense,Food,Dinner,-270,0,0,,,2023/5/13,18:43,Food,,,
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2023/5/13,18:51,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-153,0,0,,,2023/5/14,07:00,,,,
Wallet,,Expense,Food,Breakfast,-13,0,0,,,2023/5/14,07:53,,,,
Wallet,TWD,Expense,House,Fee,-4238,0,0,,,2023/5/14,08:07,,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2023/5/14,10:31,Food,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2023/5/14,11:25,,,,
Wallet,TWD,Expense,Food,Snacks,-56,0,0,,,2023/5/14,12:02,Food,,,
Wallet,TWD,Expense,Food,Lunch,-466,0,0,,,2023/5/14,12:06,Food,,,
Wallet,TWD,Expense,Others,Others,-800,0,0,,,2023/5/14,17:08,Control,,,
Wallet,TWD,Expense,Others,Others,-395,0,0,,,2023/5/14,17:47,Control,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2023/5/14,17:58,,,,
Wallet,TWD,Expense,Others,Others,-450,0,0,,,2023/5/14,18:21,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-90,0,0,,,2023/5/15,06:42,,,,
Wallet,TWD,Expense,Food,Breakfast,-55,0,0,,,2023/5/15,06:51,,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2023/5/15,18:35,Food,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/5/15,18:53,Food,,,
Wallet,TWD,Expense,Food,Cook,-676,0,0,,,2023/5/15,18:56,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/5/16,08:10,,,,
Wallet,TWD,Expense,Food,Lunch,-195,0,0,,,2023/5/16,08:22,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/16,08:35,,,,
Carl,TWD,Expense,Carl,Food,-63,0,0,,,2023/5/16,17:19,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/16,19:53,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/16,20:30,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/17,06:14,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/17,06:27,,,,
Carl,TWD,Expense,Carl,Transportation,-308,0,0,,,2023/5/17,13:47,,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/5/17,13:56,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/17,14:16,,,,
Carl,TWD,Expense,Carl,Food,-171,0,0,,,2023/5/17,17:01,,,,
Wallet,TWD,Expense,Others,Others,-446,0,0,,,2023/5/17,19:24,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/5/18,08:07,,,,
Wallet,TWD,Expense,Food,Lunch,-114,0,0,,,2023/5/18,08:15,Food,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/18,08:28,,,,
Carl,TWD,Expense,Carl,Food,-18,0,0,,,2023/5/18,13:14,,,,
Wallet,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/18,19:04,,,,
Wallet,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/18,19:46,,,,
Wallet,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/19,06:14,,,,
Wallet,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/19,06:28,,,,
Carl,TWD,Expense,Carl,Food,-144,0,0,,,2023/5/19,12:50,,,,
Carl,TWD,Expense,Carl,Food,-9,0,0,,,2023/5/19,13:09,,,,
Wallet,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/19,17:33,,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2023/5/19,19:03,Food,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/5/19,19:19,Food,,,
Wallet,TWD,Expense,Food,Snacks,-130,0,0,,,2023/5/19,19:20,Food,,,
Wallet,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/5/19,19:33,,,,
Wallet,TWD,Expense,Carl,Transportation,-183,0,0,,,2023/5/19,19:33,,,,
Wallet,TWD,Expense,Food,Breakfast,-185,0,0,,,2023/5/20,07:00,,,,
Wallet,TWD,Expense,Carl,Personal,-120,0,0,,,2023/5/20,07:10,,,,
Wallet,TWD,Expense,Transport,Car,-4088,0,0,,,2023/5/20,07:12,Control,汽車維修,,
Wallet,TWD,Expense,Others,Others,-328,0,0,,,2023/5/20,10:34,Control,,,
Wallet,TWD,Expense,Food,Lunch,-90,0,0,,,2023/5/20,12:20,Food,,,
Wallet,TWD,Expense,Transport,Parking,-75,0,0,,,2023/5/20,12:21,,,,
Wallet,TWD,Expense,Food,Lunch,-60,0,0,,,2023/5/20,12:28,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-180,0,0,,,2023/5/21,07:18,,,,
Wallet,TWD,Expense,Food,Drinks,-45,0,0,,,2023/5/21,10:13,Food,,,
Wallet,TWD,Expense,Transport,Parking,-30,0,0,,,2023/5/21,11:14,,,,
Wallet,TWD,Expense,Food,Cook,-212,0,0,,,2023/5/21,11:24,Food,,,
Wallet,TWD,Expense,Food,Lunch,-185,0,0,,,2023/5/21,11:38,Food,,,
Wallet,,Expense,Food,Snacks,-203,0,0,,,2023/5/21,15:56,Food,,,
Wallet,TWD,Expense,Transport,Parking,-120,0,0,,,2023/5/21,17:09,,,,
Wallet,TWD,Expense,Transport,Gasoline,-1137,0,0,,,2023/5/21,17:27,Control,,,
Wallet,TWD,Expense,Food,Drinks,-25,0,0,,,2023/5/21,18:02,Food,,,
Wallet,TWD,Expense,Food,Snacks,-340,0,0,,,2023/5/21,18:15,Food,,,
Wallet,TWD,Expense,Food,Dinner,-220,0,0,,,2023/5/21,18:15,Food,,,
Wallet,TWD,Expense,Food,Dinner,-320,0,0,,,2023/5/21,18:49,Food,,,
Carl,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/5/22,08:09,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/22,08:35,,,,
Carl,TWD,Expense,Carl,Food,-90,0,0,,,2023/5/22,13:44,,,,
Carl,TWD,Expense,Carl,Food,-9,0,0,,,2023/5/22,13:55,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/22,18:13,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/22,18:56,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/23,06:09,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/23,06:20,,,,
Wallet,TWD,Expense,Food,Lunch,-455,0,0,,,2023/5/23,13:55,Food,,,
Wallet,TWD,Expense,Food,Drinks,-94,0,0,,,2023/5/23,13:55,Food,,,
Wallet,TWD,Expense,Food,Snacks,-32,0,0,,,2023/5/23,13:55,Food,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/5/23,14:02,,,,
Carl,TWD,Expense,Carl,Transportation,0,0,0,,,2023/5/23,14:31,,,,
Wallet,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/23,16:42,,,,
Carl,TWD,Expense,Carl,Food,-30,0,0,,,2023/5/23,16:46,,,,
Wallet,TWD,Expense,Others,Others,-224,0,0,,,2023/5/23,21:02,Control,,,
Wallet,TWD,Expense,House,Appliance,-380,0,0,,,2023/5/23,22:45,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/5/24,05:18,,,,
Wallet,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/5/24,08:07,,,,
Wallet,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/24,08:29,,,,
Carl,TWD,Expense,Carl,Food,-200,0,0,,,2023/5/24,13:40,,,,
Wallet,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/24,18:24,,,,
Wallet,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/25,06:10,,,,
Wallet,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/25,06:20,,,,
Wallet,TWD,Expense,Food,Lunch,-455,0,0,,,2023/5/25,10:59,Food,,,
Wallet,TWD,Expense,Food,Cook,-160,0,0,,,2023/5/25,10:59,Food,,,
Wallet,TWD,Expense,Food,Snacks,-32,0,0,,,2023/5/25,10:59,Food,,,
Carl,TWD,Expense,Carl,Food,-140,0,0,,,2023/5/25,12:54,,,,
Wallet,TWD,Expense,Food,Drinks,-9,0,0,,,2023/5/25,13:43,Food,,,
Wallet,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/5/25,16:35,,,,
Wallet,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/25,16:56,,,,
Wallet,TWD,Expense,Food,Breakfast,-110,0,0,,,2023/5/26,05:59,,,,
Wallet,TWD,Expense,Food,Lunch,-70,0,0,,,2023/5/26,12:43,Food,,,
Wallet,TWD,Expense,Food,Cook,-738,0,0,,,2023/5/27,08:01,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-300,0,0,,,2023/5/27,10:47,Control,,,
Wallet,TWD,Expense,Food,Lunch,-240,0,0,,,2023/5/27,12:07,Food,,,
Wallet,TWD,Expense,Food,Drinks,-29,0,0,,,2023/5/27,12:18,Food,,,
Wallet,TWD,Expense,Family,Allowance,-769,0,0,,,2023/5/27,16:38,Control,,,
Wallet,TWD,Expense,Others,Others,-88,0,0,,,2023/5/27,16:59,Control,,,
Wallet,TWD,Expense,Others,Cut Hair,-220,0,0,,,2023/5/27,20:36,Control,,,
Wallet,,Expense,Food,Lunch,-115,0,0,,,2023/5/28,11:00,Food,,,
Wallet,TWD,Expense,Transport,Parking,-60,0,0,,,2023/5/28,16:19,Control,,,
Wallet,TWD,Expense,Transport,Parking,-90,0,0,,,2023/5/28,20:31,Control,,,
Wallet,TWD,Expense,Others,Others,-442,0,0,,,2023/5/29,18:37,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/5/30,05:18,,,,
Wallet,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/5/30,08:08,,,,
Wallet,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/30,08:35,,,,
Wallet,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/30,17:26,,,,
Wallet,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/30,18:02,,,,
Wallet,TWD,Expense,Carl,Personal,-600,0,0,,,2023/5/30,21:05,,,,
Wallet,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/5/31,06:09,,,,
Wallet,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/5/31,06:20,,,,
Wallet,TWD,Expense,Transport,Gasoline,-100,0,0,,,2023/5/31,17:13,Control,,,
Wallet,TWD,Expense,Food,Cook,-250,0,0,,,2023/5/31,17:13,Food,,,
Wallet,TWD,Expense,Food,Dinner,-455,0,0,,,2023/5/31,17:13,Food,,,
Wallet,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/5/31,17:27,,,,
Wallet,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/5/31,19:37,,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2023/6/1,05:51,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/1,08:07,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2023/6/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2023/6/1,08:21,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/1,08:28,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2023/6/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2023/6/1,09:24,,,,
Wallet,TWD,Expense,House,Mortgage,-16741,0,0,,,2023/6/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2023/6/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2023/6/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2023/6/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2023/6/1,14:52,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/1,16:44,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/1,17:14,,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2023/6/1,22:26,,,,
Wallet,TWD,Expense,Others,Others,-140,0,0,,,2023/6/2,05:19,Control,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/2,06:11,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/2,06:20,,,,
Wallet,TWD,Expense,Others,Others,-1357,0,0,,,2023/6/2,17:06,Control,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,28795,0,0,CATEGORY_ADJUSTMENT,,2023/6/2,17:07,,,,
Wallet,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,23156,0,0,CATEGORY_ADJUSTMENT,,2023/6/2,17:11,,,,
Carl,TWD,Balance Adjustment,Balance Adjustment,Balance Adjustment,-361,0,0,CATEGORY_ADJUSTMENT,,2023/6/2,17:12,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/2,19:06,,,,
Wallet,TWD,Expense,Food,Breakfast,-30,0,0,,,2023/6/3,06:46,,,,
Wallet,TWD,Expense,Food,Breakfast,-60,0,0,,,2023/6/3,07:04,,,,
Wallet,TWD,Expense,Others,Others,-1279,0,0,,,2023/6/3,07:59,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-840,0,0,,,2023/6/4,09:31,Control,,,
Wallet,TWD,Expense,Food,Lunch,-95,0,0,,,2023/6/4,12:04,Food,,,
Carl,TWD,Expense,Carl,Personal,-2100,0,0,,,2023/6/4,12:32,,,,
Wallet,TWD,Expense,Others,Others,-349,0,0,,,2023/6/4,12:52,Control,,,
Carl,TWD,Expense,Carl,Regular Payment,-1134,0,0,才藝課,,2023/6/4,14:55,,,,
Wallet,TWD,Expense,Others,Others,-362,0,0,,,2023/6/4,15:06,Control,,,
Wallet,TWD,Expense,Transport,Parking,-70,0,0,,,2023/6/4,17:12,Control,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2023/6/4,18:28,Food,,,
Wallet,TWD,Expense,Family,Allowance,-2320,0,0,,,2023/6/4,21:15,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/6/5,05:21,,,,
Wallet,TWD,Expense,Carl,Personal,-2100,0,0,,,2023/6/5,05:41,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/5,08:34,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/5,08:35,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/5,18:45,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/5,19:41,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/6,06:15,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/6,06:27,,,,
Carl,TWD,Expense,Carl,Transportation,-326,0,0,,,2023/6/6,07:59,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/6,16:56,,,,
Carl,TWD,Expense,Carl,Food,-135,0,0,,,2023/6/6,20:02,,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/6/6,20:03,Control,,,
Wallet,TWD,Expense,Others,Others,-139,0,0,,,2023/6/6,20:51,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/7,08:09,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/7,08:36,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/7,18:46,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/7,18:50,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/8,06:12,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/8,06:28,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/8,17:02,,,,
Carl,TWD,Expense,Carl,Food,-35,0,0,,,2023/6/8,17:05,,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/8,19:06,,,,
Wallet,TWD,Expense,Food,Breakfast,-35,0,0,,,2023/6/9,07:12,,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2023/6/9,07:13,,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2023/6/9,12:11,Food,,,
Carl,TWD,Expense,Carl,Food,-35,0,0,,,2023/6/9,12:13,,,,
Wallet,TWD,Expense,Food,Dinner,-455,0,0,,,2023/6/9,17:46,Food,,,
Wallet,TWD,Expense,Food,Dinner,-60,0,0,,,2023/6/9,18:36,Food,,,
Wallet,TWD,Expense,House,Electricity,-704,0,0,,,2023/6/10,10:09,Control,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2023/6/10,12:11,Food,,,
Wallet,TWD,Expense,Food,Dinner,-95,0,0,,,2023/6/10,18:25,Food,,,
Wallet,TWD,Expense,Food,Dinner,-70,0,0,,,2023/6/10,18:45,Food,,,
Wallet,TWD,Expense,Food,Snacks,-55,0,0,,,2023/6/10,18:47,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-165,0,0,,,2023/6/11,07:22,,,,
Wallet,TWD,Expense,Food,Lunch,-853,0,0,,,2023/6/11,12:29,Food,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,,,2023/6/11,15:38,Control,,,
Wallet,TWD,Expense,Food,Lunch,-350,0,0,,,2023/6/11,15:39,Food,,,
Wallet,TWD,Expense,Food,Snacks,-68,0,0,,,2023/6/11,17:52,Food,,,
Wallet,TWD,Expense,Food,Dinner,-184,0,0,,,2023/6/11,19:07,Food,,,
Wallet,TWD,Expense,Transport,Parking,-90,0,0,,,2023/6/11,20:52,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-130,0,0,,,2023/6/12,07:19,,,,
Wallet,TWD,Expense,Food,Cook,-56,0,0,,,2023/6/12,10:54,Food,,,
Wallet,TWD,Expense,Food,Snacks,-136,0,0,,,2023/6/12,10:54,Food,,,
Carl,TWD,Expense,Carl,Food,-108,0,0,,,2023/6/12,12:08,,,,
Wallet,TWD,Expense,Food,Cook,-245,0,0,,,2023/6/12,20:00,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/6/13,05:12,,,,
Wallet,TWD,Expense,Food,Lunch,-455,0,0,,,2023/6/13,05:53,Food,,,
Wallet,TWD,Expense,Others,Others,-384,0,0,,,2023/6/13,05:54,Control,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/13,08:08,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/13,08:28,,,,
Carl,TWD,Expense,Carl,Food,-9,0,0,,,2023/6/13,14:02,,,,
Carl,TWD,Expense,Carl,Food,-129,0,0,,,2023/6/13,14:02,,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/13,18:30,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/13,19:02,,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/14,06:13,,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/14,08:22,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/14,17:03,,,,
Carl,TWD,Expense,Carl,Food,-35,0,0,,,2023/6/14,17:06,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/6/14,19:05,Carl Commute,,,
Carl,TWD,Expense,Carl,Personal,-1350,0,0,,,2023/6/15,06:13,,,,
Wallet,TWD,Expense,Food,Lunch,-260,0,0,,,2023/6/15,07:43,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/15,08:07,,,,
Wallet,TWD,Expense,Food,Breakfast,-24,0,0,,,2023/6/15,12:06,Food,,,
Wallet,TWD,Expense,Food,Lunch,-195,0,0,,,2023/6/15,12:07,Food,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/15,18:12,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/15,18:51,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-51,0,0,,,2023/6/16,06:13,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/16,06:28,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/16,16:51,Carl Commute,,,
Carl,TWD,Expense,Carl,Food,-35,0,0,,,2023/6/16,16:56,Carl Meal,,,
Carl,TWD,Expense,Carl,Transportation,-259,0,0,,,2023/6/16,19:05,Carl Commute,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2023/6/16,20:03,Control,,,
Wallet,TWD,Expense,Others,Others,-179,0,0,,,2023/6/16,21:22,Control,,,
Wallet,TWD,Expense,Others,Others,-68,0,0,,,2023/6/16,21:35,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-165,0,0,,,2023/6/17,07:37,Food,,,
Wallet,TWD,Expense,Food,Lunch,-150,0,0,,,2023/6/17,11:50,Food,,,
Wallet,TWD,Expense,Transport,Parking,-20,0,0,,,2023/6/17,16:50,Control,,,
Wallet,TWD,Expense,Food,Dinner,-295,0,0,,,2023/6/17,19:09,Food,,,
Wallet,TWD,Expense,Food,Drinks,-20,0,0,,,2023/6/17,19:35,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-96,0,0,,,2023/6/18,07:57,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1061,0,0,,,2023/6/18,12:28,Control,,,
Wallet,TWD,Expense,Food,Lunch,-368,0,0,,,2023/6/18,12:59,Food,,,
Wallet,TWD,Expense,Food,Dinner,-513,0,0,,,2023/6/18,18:26,Food,,,
Wallet,TWD,Expense,Food,Dinner,-260,0,0,,,2023/6/19,21:37,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2023/6/20,05:15,Food,,,
Carl,TWD,Expense,Carl,Transportation,-189,0,0,,,2023/6/20,08:09,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-30,0,0,,,2023/6/20,08:41,Carl Commute,,,
Carl,TWD,Expense,Carl,Transportation,-20,0,0,,,2023/6/20,17:43,Carl Commute,,,
